# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11542946
# start_time: 1523441904
# start_time_asci: Wed Apr 11 03:18:24 2018
# end_time: 1523441940
# end_time_asci: Wed Apr 11 03:19:00 2018
# nprocs: 128
# run time: 37
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 567 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15812 bytes (compressed), ver=3
# MPI-IO module: 14949 bytes (compressed), ver=2
# LUSTRE module: 39984 bytes (compressed), ver=1
# STDIO module: 9569 bytes (compressed), ver=1
# DXT_POSIX module: 53032 bytes (compressed), ver=1
# DXT_MPIIO module: 14919 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_h07uHi_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid01373
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      64  write        6     25836912640     33554432     14.7377     15.2917  [ 49]
 X_POSIX      64  write        7     30131879936     33554432     15.6353     16.2295  [ 49]
 X_POSIX      64  write        8     34426847232     33554432     16.5616     17.3637  [ 49]
 X_POSIX      64  write        9     38721814528     33554432     17.4202     17.4761  [ 49]
 X_POSIX      64  write       10     43016781824     33554432     18.3873     19.0268  [ 49]
 X_POSIX      64  write       11     47311749120     33554432     19.2978     19.9478  [ 49]
 X_POSIX      64  write       12     51606716416     33554432     20.1702     20.8598  [ 49]
 X_POSIX      64  write       13     55901683712     33554432     21.0085     21.0690  [ 49]
 X_POSIX      64  write       14     60196651008     33554432     22.0181     22.7599  [ 49]
 X_POSIX      64  write       15     64491618304     33554432     22.9158     23.5981  [ 49]
 X_POSIX      64  write       16     68786585600     33554432     23.7797     24.4255  [ 49]
 X_POSIX      64  write       17     73081552896     33554432     24.7323     25.2912  [ 49]
 X_POSIX      64  write       18     77376520192     33554432     25.5978     26.3093  [ 49]
 X_POSIX      64  write       19     81671487488     33554432     26.5174     27.2350  [ 49]
 X_POSIX      64  write       20     85966454784     33554432     27.4461     28.2091  [ 49]
 X_POSIX      64  write       21     90261422080     33554432     28.3640     29.1576  [ 49]
 X_POSIX      64  write       22     94556389376     33554432     29.4002     30.0225  [ 49]
 X_POSIX      64  write       23     98851356672     33554432     30.2795     31.0825  [ 49]
 X_POSIX      64  write       24    103146323968     33554432     31.2672     31.9705  [ 49]
 X_POSIX      64  write       25    107441291264     33554432     32.1647     32.8749  [ 49]
 X_POSIX      64  write       26    111736258560     33554432     33.0201     33.4403  [ 49]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 65, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      65  write        0       201326592     33554432      8.4161      8.6179  [135]
 X_POSIX      65  write        1      4496293888     33554432      8.8676      8.9075  [135]
 X_POSIX      65  write        2      8791261184     33554432     11.1693     11.8370  [135]
 X_POSIX      65  write        3     13086228480     33554432     11.9659     12.0407  [135]
 X_POSIX      65  write        4     17381195776     33554432     12.9954     13.6255  [135]
 X_POSIX      65  write        5     21676163072     33554432     13.9058     14.5470  [135]
 X_POSIX      65  write        6     25971130368     33554432     14.8187     15.5077  [135]
 X_POSIX      65  write        7     30266097664     33554432     15.6479     16.2492  [135]
 X_POSIX      65  write        8     34561064960     33554432     16.5563     17.3612  [135]
 X_POSIX      65  write        9     38856032256     33554432     17.5393     18.2950  [135]
 X_POSIX      65  write       10     43150999552     33554432     18.4195     19.1723  [135]
 X_POSIX      65  write       11     47445966848     33554432     19.3129     20.0114  [135]
 X_POSIX      65  write       12     51740934144     33554432     20.1931     20.9184  [135]
 X_POSIX      65  write       13     56035901440     33554432     21.0957     21.8878  [135]
 X_POSIX      65  write       14     60330868736     33554432     22.0400     22.7790  [135]
 X_POSIX      65  write       15     64625836032     33554432     22.9054     23.4353  [135]
 X_POSIX      65  write       16     68920803328     33554432     23.7988     24.4927  [135]
 X_POSIX      65  write       17     73215770624     33554432     24.6782     24.7863  [135]
 X_POSIX      65  write       18     77510737920     33554432     25.5994     26.3090  [135]
 X_POSIX      65  write       19     81805705216     33554432     26.5166     27.2223  [135]
 X_POSIX      65  write       20     86100672512     33554432     27.4509     28.2177  [135]
 X_POSIX      65  write       21     90395639808     33554432     28.3401     29.1181  [135]
 X_POSIX      65  write       22     94690607104     33554432     29.3948     29.9727  [135]
 X_POSIX      65  write       23     98985574400     33554432     30.2751     31.0563  [135]
 X_POSIX      65  write       24    103280541696     33554432     31.2645     31.9469  [135]
 X_POSIX      65  write       25    107575508992     33554432     32.1231     32.7090  [135]
 X_POSIX      65  write       26    111870476288     33554432     33.0309     33.5975  [135]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 66, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      66  write        0       335544320     33554432      8.4120      8.6169  [ 43]
 X_POSIX      66  write        1      4630511616     33554432      8.9650      9.7280  [ 43]
 X_POSIX      66  write        2      8925478912     33554432     11.1915     11.9520  [ 43]
 X_POSIX      66  write        3     13220446208     33554432     12.1232     12.8438  [ 43]
 X_POSIX      66  write        4     17515413504     33554432     13.0389     13.7635  [ 43]
 X_POSIX      66  write        5     21810380800     33554432     13.9345     14.6855  [ 43]
 X_POSIX      66  write        6     26105348096     33554432     14.8192     15.5189  [ 43]
 X_POSIX      66  write        7     30400315392     33554432     15.6871     16.3885  [ 43]
 X_POSIX      66  write        8     34695282688     33554432     16.5365     17.2551  [ 43]
 X_POSIX      66  write        9     38990249984     33554432     17.4882     17.9996  [ 43]
 X_POSIX      66  write       10     43285217280     33554432     18.3052     18.6219  [ 43]
 X_POSIX      66  write       11     47580184576     33554432     19.1603     19.2163  [ 43]
 X_POSIX      66  write       12     51875151872     33554432     20.1089     20.6849  [ 43]
 X_POSIX      66  write       13     56170119168     33554432     21.0608     21.5465  [ 43]
 X_POSIX      66  write       14     60465086464     33554432     21.9199     22.3758  [ 43]
 X_POSIX      66  write       15     64760053760     33554432     22.9309     23.7022  [ 43]
 X_POSIX      66  write       16     69055021056     33554432     23.8397     24.6246  [ 43]
 X_POSIX      66  write       17     73349988352     33554432     24.7538     25.4900  [ 43]
 X_POSIX      66  write       18     77644955648     33554432     25.5306     26.1080  [ 43]
 X_POSIX      66  write       19     81939922944     33554432     26.4193     26.5412  [ 43]
 X_POSIX      66  write       20     86234890240     33554432     27.4491     28.2170  [ 43]
 X_POSIX      66  write       21     90529857536     33554432     28.3650     29.1576  [ 43]
 X_POSIX      66  write       22     94824824832     33554432     29.3840     29.9380  [ 43]
 X_POSIX      66  write       23     99119792128     33554432     30.2804     31.0884  [ 43]
 X_POSIX      66  write       24    103414759424     33554432     31.2659     31.9601  [ 43]
 X_POSIX      66  write       25    107709726720     33554432     32.1328     32.8341  [ 43]
 X_POSIX      66  write       26    112004694016     33554432     33.0353     33.6254  [ 43]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 67, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      67  write        0       469762048     33554432      8.3888      8.5292  [163]
 X_POSIX      67  write        1      4764729344     33554432      8.9326      9.4492  [163]
 X_POSIX      67  write        2      9059696640     33554432     11.1013     11.1567  [163]
 X_POSIX      67  write        3     13354663936     33554432     12.0597     12.2231  [163]
 X_POSIX      67  write        4     17649631232     33554432     13.0338     13.7443  [163]
 X_POSIX      67  write        5     21944598528     33554432     13.9294     14.6531  [163]
 X_POSIX      67  write        6     26239565824     33554432     14.7057     14.8371  [163]
 X_POSIX      67  write        7     30534533120     33554432     15.6961     16.3992  [163]
 X_POSIX      67  write        8     34829500416     33554432     16.5391     17.2741  [163]
 X_POSIX      67  write        9     39124467712     33554432     17.5335     18.2803  [163]
 X_POSIX      67  write       10     43419435008     33554432     18.3019     18.5654  [163]
 X_POSIX      67  write       11     47714402304     33554432     19.3076     19.9961  [163]
 X_POSIX      67  write       12     52009369600     33554432     20.1118     20.6848  [163]
 X_POSIX      67  write       13     56304336896     33554432     21.0791     21.7629  [163]
 X_POSIX      67  write       14     60599304192     33554432     21.9038     22.0635  [163]
 X_POSIX      67  write       15     64894271488     33554432     22.9274     23.6796  [163]
 X_POSIX      67  write       16     69189238784     33554432     23.8170     24.5670  [163]
 X_POSIX      67  write       17     73484206080     33554432     24.7536     25.4890  [163]
 X_POSIX      67  write       18     77779173376     33554432     25.6266     26.4053  [163]
 X_POSIX      67  write       19     82074140672     33554432     26.5274     27.3156  [163]
 X_POSIX      67  write       20     86369107968     33554432     27.4269     28.0532  [163]
 X_POSIX      67  write       21     90664075264     33554432     28.2630     28.9082  [163]
 X_POSIX      67  write       22     94959042560     33554432     29.3775     29.8590  [163]
 X_POSIX      67  write       23     99254009856     33554432     30.2592     30.9361  [163]
 X_POSIX      67  write       24    103548977152     33554432     31.1312     31.7829  [163]
 X_POSIX      67  write       25    107843944448     33554432     32.1323     32.8329  [163]
 X_POSIX      67  write       26    112138911744     33554432     33.0298     33.5829  [163]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 68, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      68  write        0       603979776     33554432      8.4228      8.6182  [187]
 X_POSIX      68  write        1      4898947072     33554432      8.9290      9.4286  [187]
 X_POSIX      68  write        2      9193914368     33554432     11.1660     11.8124  [187]
 X_POSIX      68  write        3     13488881664     33554432     12.1235     12.8474  [187]
 X_POSIX      68  write        4     17783848960     33554432     13.0384     13.7636  [187]
 X_POSIX      68  write        5     22078816256     33554432     13.9380     14.7062  [187]
 X_POSIX      68  write        6     26373783552     33554432     14.8389     15.6406  [187]
 X_POSIX      68  write        7     30668750848     33554432     15.7462     16.5533  [187]
 X_POSIX      68  write        8     34963718144     33554432     16.6346     17.3948  [187]
 X_POSIX      68  write        9     39258685440     33554432     17.5288     18.2353  [187]
 X_POSIX      68  write       10     43553652736     33554432     18.4177     19.1680  [187]
 X_POSIX      68  write       11     47848620032     33554432     19.3201     20.0594  [187]
 X_POSIX      68  write       12     52143587328     33554432     20.1615     20.7788  [187]
 X_POSIX      68  write       13     56438554624     33554432     21.0812     21.7878  [187]
 X_POSIX      68  write       14     60733521920     33554432     22.0260     22.7655  [187]
 X_POSIX      68  write       15     65028489216     33554432     22.8387     22.9355  [187]
 X_POSIX      68  write       16     69323456512     33554432     23.7987     24.4912  [187]
 X_POSIX      68  write       17     73618423808     33554432     24.6100     24.6838  [187]
 X_POSIX      68  write       18     77913391104     33554432     25.5262     26.0910  [187]
 X_POSIX      68  write       19     82208358400     33554432     26.5137     27.1720  [187]
 X_POSIX      68  write       20     86503325696     33554432     27.3611     27.5096  [187]
 X_POSIX      68  write       21     90798292992     33554432     28.3014     29.0367  [187]
 X_POSIX      68  write       22     95093260288     33554432     29.3528     29.6386  [187]
 X_POSIX      68  write       23     99388227584     33554432     30.2945     31.1038  [187]
 X_POSIX      68  write       24    103683194880     33554432     31.2711     31.9752  [187]
 X_POSIX      68  write       25    107978162176     33554432     32.2355     32.9372  [187]
 X_POSIX      68  write       26    112273129472     33554432     33.0857     33.7134  [187]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 69, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      69  write        0       738197504     33554432      8.3995      8.5940  [ 79]
 X_POSIX      69  write        1      5033164800     33554432      8.9514      9.5780  [ 79]
 X_POSIX      69  write        2      9328132096     33554432     11.1982     11.9521  [ 79]
 X_POSIX      69  write        3     13623099392     33554432     12.1258     12.8492  [ 79]
 X_POSIX      69  write        4     17918066688     33554432     12.9851     13.6012  [ 79]
 X_POSIX      69  write        5     22213033984     33554432     13.9186     14.6345  [ 79]
 X_POSIX      69  write        6     26508001280     33554432     14.8311     15.6382  [ 79]
 X_POSIX      69  write        7     30802968576     33554432     15.7229     16.4262  [ 79]
 X_POSIX      69  write        8     35097935872     33554432     16.5557     17.3614  [ 79]
 X_POSIX      69  write        9     39392903168     33554432     17.5055     18.0380  [ 79]
 X_POSIX      69  write       10     43687870464     33554432     18.3031     18.5870  [ 79]
 X_POSIX      69  write       11     47982837760     33554432     19.2218     19.6367  [ 79]
 X_POSIX      69  write       12     52277805056     33554432     20.1427     20.7018  [ 79]
 X_POSIX      69  write       13     56572772352     33554432     21.0026     21.0586  [ 79]
 X_POSIX      69  write       14     60867739648     33554432     21.9722     22.6506  [ 79]
 X_POSIX      69  write       15     65162706944     33554432     22.8999     23.3914  [ 79]
 X_POSIX      69  write       16     69457674240     33554432     23.8316     24.6204  [ 79]
 X_POSIX      69  write       17     73752641536     33554432     24.6836     24.8776  [ 79]
 X_POSIX      69  write       18     78047608832     33554432     25.5973     26.2875  [ 79]
 X_POSIX      69  write       19     82342576128     33554432     26.4575     26.9945  [ 79]
 X_POSIX      69  write       20     86637543424     33554432     27.4553     28.2329  [ 79]
 X_POSIX      69  write       21     90932510720     33554432     28.3661     29.1576  [ 79]
 X_POSIX      69  write       22     95227478016     33554432     29.3846     29.9369  [ 79]
 X_POSIX      69  write       23     99522445312     33554432     30.2932     31.1036  [ 79]
 X_POSIX      69  write       24    103817412608     33554432     31.2744     31.9847  [ 79]
 X_POSIX      69  write       25    108112379904     33554432     32.2368     32.9373  [ 79]
 X_POSIX      69  write       26    112407347200     33554432     33.0838     33.7133  [ 79]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 70, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      70  write        0       872415232     33554432      8.4101      8.6135  [217]
 X_POSIX      70  write        1      5167382528     33554432      8.9070      9.0836  [217]
 X_POSIX      70  write        2      9462349824     33554432     11.1870     11.9506  [217]
 X_POSIX      70  write        3     13757317120     33554432     12.1331     12.8496  [217]
 X_POSIX      70  write        4     18052284416     33554432     13.0410     13.7637  [217]
 X_POSIX      70  write        5     22347251712     33554432     13.9389     14.7069  [217]
 X_POSIX      70  write        6     26642219008     33554432     14.8213     15.5394  [217]
 X_POSIX      70  write        7     30937186304     33554432     15.7218     16.4237  [217]
 X_POSIX      70  write        8     35232153600     33554432     16.5533     17.3525  [217]
 X_POSIX      70  write        9     39527120896     33554432     17.5347     18.2899  [217]
 X_POSIX      70  write       10     43822088192     33554432     18.4019     19.0934  [217]
 X_POSIX      70  write       11     48117055488     33554432     19.2813     19.8164  [217]
 X_POSIX      70  write       12     52412022784     33554432     20.0808     20.6602  [217]
 X_POSIX      70  write       13     56706990080     33554432     21.0928     21.8870  [217]
 X_POSIX      70  write       14     61001957376     33554432     21.9996     22.7453  [217]
 X_POSIX      70  write       15     65296924672     33554432     22.9135     23.5619  [217]
 X_POSIX      70  write       16     69591891968     33554432     23.7619     24.1602  [217]
 X_POSIX      70  write       17     73886859264     33554432     24.7458     25.4039  [217]
 X_POSIX      70  write       18     78181826560     33554432     25.5821     26.2356  [217]
 X_POSIX      70  write       19     82476793856     33554432     26.5114     27.1471  [217]
 X_POSIX      70  write       20     86771761152     33554432     27.3385     27.4061  [217]
 X_POSIX      70  write       21     91066728448     33554432     28.3477     29.1361  [217]
 X_POSIX      70  write       22     95361695744     33554432     29.3989     30.0215  [217]
 X_POSIX      70  write       23     99656663040     33554432     30.2535     30.8813  [217]
 X_POSIX      70  write       24    103951630336     33554432     31.1255     31.7673  [217]
 X_POSIX      70  write       25    108246597632     33554432     32.1307     32.8272  [217]
 X_POSIX      70  write       26    112541564928     33554432     33.0397     33.6772  [217]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 71, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      71  write        0      1006632960     33554432      8.3736      8.4517  [171]
 X_POSIX      71  write        1      5301600256     33554432      8.9625      9.7024  [171]
 X_POSIX      71  write        2      9596567552     33554432     11.1602     11.7049  [171]
 X_POSIX      71  write        3     13891534848     33554432     11.9669     12.0413  [171]
 X_POSIX      71  write        4     18186502144     33554432     13.0363     13.7594  [171]
 X_POSIX      71  write        5     22481469440     33554432     13.9425     14.7076  [171]
 X_POSIX      71  write        6     26776436736     33554432     14.8429     15.6409  [171]
 X_POSIX      71  write        7     31071404032     33554432     15.7462     16.5531  [171]
 X_POSIX      71  write        8     35366371328     33554432     16.6341     17.3945  [171]
 X_POSIX      71  write        9     39661338624     33554432     17.5386     18.2951  [171]
 X_POSIX      71  write       10     43956305920     33554432     18.4198     19.1723  [171]
 X_POSIX      71  write       11     48251273216     33554432     19.3226     20.0695  [171]
 X_POSIX      71  write       12     52546240512     33554432     20.1974     20.9485  [171]
 X_POSIX      71  write       13     56841207808     33554432     21.0928     21.8876  [171]
 X_POSIX      71  write       14     61136175104     33554432     22.0003     22.7469  [171]
 X_POSIX      71  write       15     65431142400     33554432     22.9390     23.7046  [171]
 X_POSIX      71  write       16     69726109696     33554432     23.8397     24.6246  [171]
 X_POSIX      71  write       17     74021076992     33554432     24.7603     25.5071  [171]
 X_POSIX      71  write       18     78316044288     33554432     25.5784     26.2162  [171]
 X_POSIX      71  write       19     82611011584     33554432     26.4526     26.9929  [171]
 X_POSIX      71  write       20     86905978880     33554432     27.4406     28.1855  [171]
 X_POSIX      71  write       21     91200946176     33554432     28.2907     29.0009  [171]
 X_POSIX      71  write       22     95495913472     33554432     29.2963     29.3694  [171]
 X_POSIX      71  write       23     99790880768     33554432     30.2932     31.1036  [171]
 X_POSIX      71  write       24    104085848064     33554432     31.2735     31.9823  [171]
 X_POSIX      71  write       25    108380815360     33554432     32.2341     32.9370  [171]
 X_POSIX      71  write       26    112675782656     33554432     33.0931     33.7135  [171]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 72, hostname: nid02227
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      72  write        0      1140850688     33554432      8.4145      8.6177  [203]
 X_POSIX      72  write        1      5435817984     33554432      8.9479      9.5134  [203]
 X_POSIX      72  write        2      9730785280     33554432     11.1630     11.7747  [203]
 X_POSIX      72  write        3     14025752576     33554432     12.1240     12.8470  [203]
 X_POSIX      72  write        4     18320719872     33554432     13.0394     13.7638  [203]
 X_POSIX      72  write        5     22615687168     33554432     13.9367     14.7047  [203]
 X_POSIX      72  write        6     26910654464     33554432     14.8369     15.6409  [203]
 X_POSIX      72  write        7     31205621760     33554432     15.6894     16.3913  [203]
 X_POSIX      72  write        8     35500589056     33554432     16.5364     17.2416  [203]
 X_POSIX      72  write        9     39795556352     33554432     17.4741     17.9978  [203]
