# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.666
# uid: 76535
# jobid: 11560097
# start_time: 1523508463
# start_time_asci: Wed Apr 11 21:47:43 2018
# end_time: 1523508486
# end_time_asci: Wed Apr 11 21:48:06 2018
# nprocs: 512
# run time: 24
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 353 bytes (compressed)
# POSIX module: 38158 bytes (compressed), ver=3
# MPI-IO module: 58900 bytes (compressed), ver=2
# LUSTRE module: 128730 bytes (compressed), ver=1
# STDIO module: 37477 bytes (compressed), ver=1
# DXT_POSIX module: 45645 bytes (compressed), ver=1
# DXT_MPIIO module: 59576 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_xLIvqn_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid01297
# DXT, write_count: 73, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     448  write        0       939524096     67108864      5.7634      5.8614  [211]
 X_POSIX     448  write        1      7381975040     67108864      6.1978      6.3644  [211]
 X_POSIX     448  write        2     13824425984     67108864      6.5902      6.6883  [211]
 X_POSIX     448  write        3     20266876928     67108864      7.6230      7.7872  [211]
 X_POSIX     448  write        4     26709327872     67108864      7.9550      8.0932  [211]
 X_POSIX     448  write        5     33151778816     67108864      8.1724      8.2698  [211]
 X_POSIX     448  write        6     39594229760     67108864      9.3966      9.4934  [211]
 X_POSIX     448  write        7     46036680704     67108864      9.5347      9.6210  [211]
 X_POSIX     448  write        8     52479131648     67108864      9.9681     10.0427  [211]
 X_POSIX     448  write        9     58921582592     67108864     10.8242     10.9181  [211]
 X_POSIX     448  write       10     65364033536     67108864     11.0166     11.1251  [211]
 X_POSIX     448  write       11     71806484480     67108864     11.4398     11.5615  [211]
 X_POSIX     448  write       12     78248935424     67108864     12.2204     12.2922  [211]
 X_POSIX     448  write       13     84691386368     67108864     12.3096     12.3824  [211]
 X_POSIX     448  write       14     91133837312     67108864     12.8137     12.9342  [211]
 X_POSIX     448  write       15     97576288256     67108864     13.2329     13.3558  [211]
 X_POSIX     448  write       16    104018739200     67108864     13.4184     13.5136  [211]
 X_POSIX     448  write       17    110461190144     67108864     14.1963     14.2800  [211]
 X_POSIX     448  write       18    116903641088     67108864     14.5097     14.6146  [211]
 X_POSIX     448  write       19    123346092032     67108864     14.9612     15.0414  [211]
 X_POSIX     448  write       20    129788542976     67108864     15.4655     15.5535  [211]
 X_POSIX     448  write       21    136230993920     67108864     15.6559     15.7301  [211]
 X_POSIX     448  write       22    142673444864     67108864     16.2921     16.3695  [211]
 X_POSIX     448  write       23    149115895808     67108864     16.8211     16.9097  [211]
 X_POSIX     448  write       24    155558346752     67108864     17.3156     17.4065  [211]
 X_POSIX     448  write       25    162000797696     67108864     17.8835     17.9859  [211]
 X_POSIX     448  write       26    168443248640     67108864     18.0976     18.1692  [211]
 X_POSIX     448  write       27    174885699584     67108864     18.4075     18.5275  [211]
 X_POSIX     448  write       28    181328150528     67108864     19.1751     19.2615  [211]
 X_POSIX     448  write       29    187770601472     67108864     19.3842     19.4746  [211]
 X_POSIX     448  write       30    194213052416     67108864     20.1169     20.2435  [211]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 449, hostname: nid02281
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     449  write        0      2013265920     67108864      5.7600      5.8544  [ 41]
 X_POSIX     449  write        1      8455716864     67108864      6.1787      6.3328  [ 41]
 X_POSIX     449  write        2     14898167808     67108864      7.6473      7.7963  [ 41]
 X_POSIX     449  write        3     21340618752     67108864      7.8921      8.0506  [ 41]
 X_POSIX     449  write        4     27783069696     67108864      8.2210      8.3690  [ 41]
 X_POSIX     449  write        5     34225520640     67108864      8.4811      8.5947  [ 41]
 X_POSIX     449  write        6     40667971584     67108864      9.5856      9.7260  [ 41]
 X_POSIX     449  write        7     47110422528     67108864      9.8819      9.9775  [ 41]
 X_POSIX     449  write        8     53552873472     67108864     10.4683     10.5392  [ 41]
 X_POSIX     449  write        9     59995324416     67108864     11.0841     11.2153  [ 41]
 X_POSIX     449  write       10     66437775360     67108864     11.4435     11.5625  [ 41]
 X_POSIX     449  write       11     72880226304     67108864     11.8958     11.9681  [ 41]
 X_POSIX     449  write       12     79322677248     67108864     11.9952     12.0675  [ 41]
 X_POSIX     449  write       13     85765128192     67108864     12.8297     12.9549  [ 41]
 X_POSIX     449  write       14     92207579136     67108864     13.0612     13.1360  [ 41]
 X_POSIX     449  write       15     98650030080     67108864     13.5634     13.6706  [ 41]
 X_POSIX     449  write       16    105092481024     67108864     14.1105     14.1953  [ 41]
 X_POSIX     449  write       17    111534931968     67108864     14.5045     14.6096  [ 41]
 X_POSIX     449  write       18    117977382912     67108864     14.8121     14.9045  [ 41]
 X_POSIX     449  write       19    124419833856     67108864     15.1868     15.2768  [ 41]
 X_POSIX     449  write       20    130862284800     67108864     16.0931     16.1799  [ 41]
 X_POSIX     449  write       21    137304735744     67108864     16.2180     16.2985  [ 41]
 X_POSIX     449  write       22    143747186688     67108864     16.6583     16.7315  [ 41]
 X_POSIX     449  write       23    150189637632     67108864     17.0976     17.1691  [ 41]
 X_POSIX     449  write       24    156632088576     67108864     17.3749     17.4581  [ 41]
 X_POSIX     449  write       25    163074539520     67108864     18.2170     18.3191  [ 41]
 X_POSIX     449  write       26    169516990464     67108864     18.4091     18.5309  [ 41]
 X_POSIX     449  write       27    175959441408     67108864     19.1257     19.2201  [ 41]
 X_POSIX     449  write       28    182401892352     67108864     19.4688     19.5679  [ 41]
 X_POSIX     449  write       29    188844343296     67108864     20.1171     20.2433  [ 41]
 X_POSIX     449  write       30    195286794240     67108864     20.9867     21.0577  [ 41]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 450, hostname: nid02281
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     450  write        0      3087007744     67108864      5.7646      5.8623  [113]
 X_POSIX     450  write        1      9529458688     67108864      6.1934      6.3642  [113]
 X_POSIX     450  write        2     15971909632     67108864      7.6474      7.7970  [113]
 X_POSIX     450  write        3     22414360576     67108864      7.8935      8.0525  [113]
 X_POSIX     450  write        4     28856811520     67108864      8.2169      8.3496  [113]
 X_POSIX     450  write        5     35299262464     67108864      8.4814      8.5949  [113]
 X_POSIX     450  write        6     41741713408     67108864      9.5858      9.7261  [113]
 X_POSIX     450  write        7     48184164352     67108864      9.8111      9.9143  [113]
 X_POSIX     450  write        8     54626615296     67108864     10.7411     10.8144  [113]
 X_POSIX     450  write        9     61069066240     67108864     11.0802     11.2075  [113]
 X_POSIX     450  write       10     67511517184     67108864     11.4589     11.5839  [113]
 X_POSIX     450  write       11     73953968128     67108864     11.6186     11.7037  [113]
 X_POSIX     450  write       12     80396419072     67108864     12.7338     12.8070  [113]
 X_POSIX     450  write       13     86838870016     67108864     12.8300     12.9611  [113]
 X_POSIX     450  write       14     93281320960     67108864     13.2327     13.3560  [113]
 X_POSIX     450  write       15     99723771904     67108864     13.4186     13.5146  [113]
 X_POSIX     450  write       16    106166222848     67108864     14.1150     14.2017  [113]
 X_POSIX     450  write       17    112608673792     67108864     14.5714     14.6660  [113]
 X_POSIX     450  write       18    119051124736     67108864     14.8064     14.8954  [113]
 X_POSIX     450  write       19    125493575680     67108864     15.1833     15.2744  [113]
 X_POSIX     450  write       20    131936026624     67108864     16.1484     16.2381  [113]
 X_POSIX     450  write       21    138378477568     67108864     16.3477     16.4322  [113]
 X_POSIX     450  write       22    144820928512     67108864     16.8766     16.9603  [113]
 X_POSIX     450  write       23    151263379456     67108864     17.5564     17.6540  [113]
 X_POSIX     450  write       24    157705830400     67108864     17.8885     18.0042  [113]
 X_POSIX     450  write       25    164148281344     67108864     18.2087     18.3104  [113]
 X_POSIX     450  write       26    170590732288     67108864     18.4190     18.5405  [113]
 X_POSIX     450  write       27    177033183232     67108864     19.1241     19.2195  [113]
 X_POSIX     450  write       28    183475634176     67108864     19.4966     19.6008  [113]
 X_POSIX     450  write       29    189918085120     67108864     20.1331     20.2494  [113]
 X_POSIX     450  write       30    196360536064     67108864     20.2747     20.3573  [113]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 451, hostname: nid02281
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     451  write        0      4160749568     67108864      6.1787      6.3631  [ 75]
 X_POSIX     451  write        1     10603200512     67108864      6.5490      6.6393  [ 75]
 X_POSIX     451  write        2     17045651456     67108864      7.6087      7.7457  [ 75]
 X_POSIX     451  write        3     23488102400     67108864      7.9297      8.0755  [ 75]
 X_POSIX     451  write        4     29930553344     67108864      8.2206      8.3657  [ 75]
 X_POSIX     451  write        5     36373004288     67108864      9.3833      9.4763  [ 75]
 X_POSIX     451  write        6     42815455232     67108864      9.6172      9.7457  [ 75]
 X_POSIX     451  write        7     49257906176     67108864      9.7703      9.8543  [ 75]
 X_POSIX     451  write        8     55700357120     67108864     10.8813     10.9772  [ 75]
 X_POSIX     451  write        9     62142808064     67108864     11.0758     11.1962  [ 75]
 X_POSIX     451  write       10     68585259008     67108864     11.4596     11.5839  [ 75]
 X_POSIX     451  write       11     75027709952     67108864     11.6246     11.7075  [ 75]
 X_POSIX     451  write       12     81470160896     67108864     12.0693     12.1666  [ 75]
 X_POSIX     451  write       13     87912611840     67108864     12.8679     13.0046  [ 75]
 X_POSIX     451  write       14     94355062784     67108864     13.2294     13.3358  [ 75]
 X_POSIX     451  write       15    100797513728     67108864     13.5623     13.6682  [ 75]
 X_POSIX     451  write       16    107239964672     67108864     14.1850     14.2717  [ 75]
 X_POSIX     451  write       17    113682415616     67108864     14.5047     14.6095  [ 75]
 X_POSIX     451  write       18    120124866560     67108864     14.8146     14.9061  [ 75]
 X_POSIX     451  write       19    126567317504     67108864     15.1353     15.2152  [ 75]
 X_POSIX     451  write       20    133009768448     67108864     16.1093     16.2006  [ 75]
 X_POSIX     451  write       21    139452219392     67108864     16.5276     16.6132  [ 75]
 X_POSIX     451  write       22    145894670336     67108864     17.1700     17.2563  [ 75]
 X_POSIX     451  write       23    152337121280     67108864     17.5610     17.6576  [ 75]
 X_POSIX     451  write       24    158779572224     67108864     17.8934     18.0050  [ 75]
 X_POSIX     451  write       25    165222023168     67108864     18.2418     18.3534  [ 75]
 X_POSIX     451  write       26    171664474112     67108864     18.3873     18.4936  [ 75]
 X_POSIX     451  write       27    178106925056     67108864     18.9530     19.0359  [ 75]
 X_POSIX     451  write       28    184549376000     67108864     19.5344     19.6352  [ 75]
 X_POSIX     451  write       29    190991826944     67108864     20.1388     20.2630  [ 75]
 X_POSIX     451  write       30    197434277888     67108864     20.3028     20.3832  [ 75]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 452, hostname: nid02281
# DXT, write_count: 30, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     452  write        0      5234491392     67108864      6.1788      6.3556  [  1]
 X_POSIX     452  write        1     11676942336     67108864      6.5578      6.6529  [  1]
 X_POSIX     452  write        2     18119393280     67108864      7.6250      7.7850  [  1]
 X_POSIX     452  write        3     24561844224     67108864      7.8923      8.0487  [  1]
 X_POSIX     452  write        4     31004295168     67108864      8.2065      8.3463  [  1]
 X_POSIX     452  write        5     37446746112     67108864      9.3990      9.4962  [  1]
 X_POSIX     452  write        6     43889197056     67108864      9.5973      9.7274  [  1]
 X_POSIX     452  write        7     50331648000     67108864      9.8151      9.9157  [  1]
 X_POSIX     452  write        8     56774098944     67108864     10.8803     10.9748  [  1]
 X_POSIX     452  write        9     63216549888     67108864     11.0958     11.2167  [  1]
 X_POSIX     452  write       10     69659000832     67108864     11.2879     11.3660  [  1]
 X_POSIX     452  write       11     76101451776     67108864     11.7175     11.7905  [  1]
 X_POSIX     452  write       12     82543902720     67108864     12.0925     12.1918  [  1]
 X_POSIX     452  write       13     88986353664     67108864     12.8977     13.0249  [  1]
 X_POSIX     452  write       14     95428804608     67108864     13.2354     13.3564  [  1]
 X_POSIX     452  write       15    101871255552     67108864     13.4516     13.5382  [  1]
 X_POSIX     452  write       16    108313706496     67108864     13.6611     13.7380  [  1]
 X_POSIX     452  write       17    114756157440     67108864     14.6173     14.6968  [  1]
 X_POSIX     452  write       18    121198608384     67108864     15.0035     15.0936  [  1]
 X_POSIX     452  write       19    127641059328     67108864     15.4506     15.5343  [  1]
 X_POSIX     452  write       20    134083510272     67108864     16.3770     16.4553  [  1]
 X_POSIX     452  write       21    140525961216     67108864     16.5183     16.5995  [  1]
 X_POSIX     452  write       22    146968412160     67108864     17.1706     17.2561  [  1]
 X_POSIX     452  write       23    153410863104     67108864     17.3224     17.4121  [  1]
 X_POSIX     452  write       24    159853314048     67108864     17.8863     17.9994  [  1]
 X_POSIX     452  write       25    166295764992     67108864     18.2428     18.3535  [  1]
 X_POSIX     452  write       26    172738215936     67108864     18.4209     18.5403  [  1]
 X_POSIX     452  write       27    179180666880     67108864     18.9378     19.0189  [  1]
 X_POSIX     452  write       28    185623117824     67108864     19.3970     19.4898  [  1]
 X_POSIX     452  write       29    192065568768     67108864     19.6501     19.7233  [  1]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 453, hostname: nid02281
# DXT, write_count: 30, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     453  write        0      6308233216     67108864      6.1788      6.3582  [ 59]
 X_POSIX     453  write        1     12750684160     67108864      6.5785      6.6742  [ 59]
 X_POSIX     453  write        2     19193135104     67108864      7.6391      7.7891  [ 59]
 X_POSIX     453  write        3     25635586048     67108864      7.8845      8.0106  [ 59]
 X_POSIX     453  write        4     32078036992     67108864      8.2240      8.3725  [ 59]
 X_POSIX     453  write        5     38520487936     67108864      8.4821      8.5946  [ 59]
 X_POSIX     453  write        6     44962938880     67108864      8.6347      8.7043  [ 59]
 X_POSIX     453  write        7     51405389824     67108864      9.8788      9.9719  [ 59]
 X_POSIX     453  write        8     57847840768     67108864     10.8244     10.9178  [ 59]
 X_POSIX     453  write        9     64290291712     67108864     11.0149     11.1192  [ 59]
 X_POSIX     453  write       10     70732742656     67108864     11.2555     11.3336  [ 59]
 X_POSIX     453  write       11     77175193600     67108864     11.3583     11.4313  [ 59]
 X_POSIX     453  write       12     83617644544     67108864     12.0903     12.1910  [ 59]
 X_POSIX     453  write       13     90060095488     67108864     12.8975     13.0253  [ 59]
 X_POSIX     453  write       14     96502546432     67108864     13.1553     13.2266  [ 59]
 X_POSIX     453  write       15    102944997376     67108864     13.5639     13.6698  [ 59]
 X_POSIX     453  write       16    109387448320     67108864     13.7888     13.8588  [ 59]
 X_POSIX     453  write       17    115829899264     67108864     14.3739     14.4433  [ 59]
 X_POSIX     453  write       18    122272350208     67108864     15.0017     15.0931  [ 59]
 X_POSIX     453  write       19    128714801152     67108864     15.4793     15.5644  [ 59]
 X_POSIX     453  write       20    135157252096     67108864     15.5918     15.6653  [ 59]
 X_POSIX     453  write       21    141599703040     67108864     16.5647     16.6472  [ 59]
 X_POSIX     453  write       22    148042153984     67108864     16.8207     16.9093  [ 59]
 X_POSIX     453  write       23    154484604928     67108864     17.2735     17.3569  [ 59]
 X_POSIX     453  write       24    160927055872     67108864     17.5398     17.6326  [ 59]
 X_POSIX     453  write       25    167369506816     67108864     18.0036     18.0809  [ 59]
 X_POSIX     453  write       26    173811957760     67108864     18.6901     18.7608  [ 59]
 X_POSIX     453  write       27    180254408704     67108864     19.3761     19.4646  [ 59]
 X_POSIX     453  write       28    186696859648     67108864     19.5162     19.6207  [ 59]
 X_POSIX     453  write       29    193139310592     67108864     20.4636     20.5337  [ 59]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 480, hostname: nid02282
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     480  write        0      1006632960     67108864      5.7376      5.8194  [169]
 X_POSIX     480  write        1      7449083904     67108864      6.2112      6.3861  [169]
 X_POSIX     480  write        2     13891534848     67108864      6.5435      6.6850  [169]
 X_POSIX     480  write        3     20333985792     67108864      7.6324      7.7893  [169]
 X_POSIX     480  write        4     26776436736     67108864      7.9652      8.0614  [169]
 X_POSIX     480  write        5     33218887680     67108864      8.1729      8.2780  [169]
 X_POSIX     480  write        6     39661338624     67108864      9.4136      9.5159  [169]
 X_POSIX     480  write        7     46103789568     67108864      9.5816      9.6849  [169]
 X_POSIX     480  write        8     52546240512     67108864      9.7114      9.7932  [169]
 X_POSIX     480  write        9     58988691456     67108864     10.7344     10.8114  [169]
 X_POSIX     480  write       10     65431142400     67108864     11.0160     11.1042  [169]
 X_POSIX     480  write       11     71873593344     67108864     11.4695     11.5623  [169]
 X_POSIX     480  write       12     78316044288     67108864     11.7610     11.8750  [169]
 X_POSIX     480  write       13     84758495232     67108864     12.3376     12.4759  [169]
 X_POSIX     480  write       14     91200946176     67108864     12.8974     13.0222  [169]
 X_POSIX     480  write       15     97643397120     67108864     13.2415     13.3409  [169]
 X_POSIX     480  write       16    104085848064     67108864     13.6047     13.7595  [169]
 X_POSIX     480  write       17    110528299008     67108864     14.5123     14.6029  [169]
 X_POSIX     480  write       18    116970749952     67108864     14.6483     14.7901  [169]
 X_POSIX     480  write       19    123413200896     67108864     15.0108     15.1206  [169]
 X_POSIX     480  write       20    129855651840     67108864     15.4293     15.5086  [169]
 X_POSIX     480  write       21    136298102784     67108864     16.1249     16.2446  [169]
 X_POSIX     480  write       22    142740553728     67108864     16.4912     16.5938  [169]
 X_POSIX     480  write       23    149183004672     67108864     16.8214     16.9446  [169]
 X_POSIX     480  write       24    155625455616     67108864     17.3440     17.4280  [169]
 X_POSIX     480  write       25    162067906560     67108864     17.5748     17.7063  [169]
 X_POSIX     480  write       26    168510357504     67108864     17.8419     17.9160  [169]
 X_POSIX     480  write       27    174952808448     67108864     18.4279     18.5373  [169]
 X_POSIX     480  write       28    181395259392     67108864     19.1139     19.1979  [169]
 X_POSIX     480  write       29    187837710336     67108864     19.3952     19.4806  [169]
 X_POSIX     480  write       30    194280161280     67108864     19.6766     19.7700  [169]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 481, hostname: nid02282
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     481  write        0      2080374784     67108864      5.7584      5.8442  [181]
 X_POSIX     481  write        1      8522825728     67108864      6.2123      6.3895  [181]
 X_POSIX     481  write        2     14965276672     67108864      7.6556      7.7940  [181]
 X_POSIX     481  write        3     21407727616     67108864      7.8892      8.0026  [181]
 X_POSIX     481  write        4     27850178560     67108864      8.2086      8.3354  [181]
 X_POSIX     481  write        5     34292629504     67108864      9.4144      9.5156  [181]
 X_POSIX     481  write        6     40735080448     67108864      9.6044      9.7054  [181]
 X_POSIX     481  write        7     47177531392     67108864      9.9185      9.9890  [181]
 X_POSIX     481  write        8     53619982336     67108864     10.4881     10.5578  [181]
 X_POSIX     481  write        9     60062433280     67108864     10.8820     10.9727  [181]
 X_POSIX     481  write       10     66504884224     67108864     11.6046     11.7003  [181]
 X_POSIX     481  write       11     72947335168     67108864     11.7278     11.8285  [181]
 X_POSIX     481  write       12     79389786112     67108864     11.9440     12.0138  [181]
 X_POSIX     481  write       13     85832237056     67108864     12.8453     12.9843  [181]
 X_POSIX     481  write       14     92274688000     67108864     13.2235     13.3175  [181]
 X_POSIX     481  write       15     98717138944     67108864     13.5916     13.7375  [181]
 X_POSIX     481  write       16    105159589888     67108864     14.5122     14.6023  [181]
 X_POSIX     481  write       17    111602040832     67108864     14.6603     14.7904  [181]
 X_POSIX     481  write       18    118044491776     67108864     14.8267     14.8989  [181]
 X_POSIX     481  write       19    124486942720     67108864     15.9938     16.0738  [181]
 X_POSIX     481  write       20    130929393664     67108864     16.1415     16.2591  [181]
 X_POSIX     481  write       21    137371844608     67108864     16.3464     16.4266  [181]
 X_POSIX     481  write       22    143814295552     67108864     16.7940     16.8881  [181]
 X_POSIX     481  write       23    150256746496     67108864     17.1038     17.2359  [181]
 X_POSIX     481  write       24    156699197440     67108864     17.5629     17.6950  [181]
 X_POSIX     481  write       25    163141648384     67108864     18.0583     18.1358  [181]
 X_POSIX     481  write       26    169584099328     67108864     18.3590     18.4759  [181]
 X_POSIX     481  write       27    176026550272     67108864     18.9013     18.9756  [181]
