# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11560096
# start_time: 1523513211
# start_time_asci: Wed Apr 11 23:06:51 2018
# end_time: 1523513235
# end_time_asci: Wed Apr 11 23:07:15 2018
# nprocs: 2048
# run time: 25
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 564 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 135918 bytes (compressed), ver=3
# MPI-IO module: 231513 bytes (compressed), ver=2
# LUSTRE module: 503058 bytes (compressed), ver=1
# STDIO module: 151781 bytes (compressed), ver=1
# DXT_POSIX module: 28509 bytes (compressed), ver=1
# DXT_MPIIO module: 253130 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_9RJa7o_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00566
# DXT, write_count: 60, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# DXT, rank: 791, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     791  write        0      1886592     13.1280     14.1847
 X_MPIIO     791  write        1      3432576     14.6902     15.1488
 X_MPIIO     791  write        2     54506880     15.3102     21.6815
 X_MPIIO     791  write        3            0     22.5804     22.7874
 X_MPIIO     791  write        4            0     23.0037     23.0117

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 792, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     792  write        0      1886592     13.1281     14.1848
 X_MPIIO     792  write        1      3129984     14.6902     15.1489
 X_MPIIO     792  write        2     51275520     15.3103     21.6815
 X_MPIIO     792  write        3            0     22.5804     22.7875
 X_MPIIO     792  write        4            0     23.0037     23.0117

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 793, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     793  write        0      1886592     13.1281     14.1848
 X_MPIIO     793  write        1      2778624     14.6903     15.1489
 X_MPIIO     793  write        2     53395968     15.3103     21.6816
 X_MPIIO     793  write        3            0     22.5805     22.7875
 X_MPIIO     793  write        4            0     23.0038     23.0118

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 794, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     794  write        0      1886592     13.1281     14.1848
 X_MPIIO     794  write        1      3098880     14.6902     15.1489
 X_MPIIO     794  write        2     51272832     15.3103     21.6815
 X_MPIIO     794  write        3            0     22.5804     22.7875
 X_MPIIO     794  write        4            0     23.0037     23.0117

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 795, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     795  write        0      1886592     13.1281     14.1848
 X_MPIIO     795  write        1      2896512     14.6903     15.1489
 X_MPIIO     795  write        2     52079616     15.3103     21.6816
 X_MPIIO     795  write        3            0     22.5805     22.7875
 X_MPIIO     795  write        4            0     23.0038     23.0118

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 796, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     796  write        0      1886592     13.1281     14.1848
 X_MPIIO     796  write        1      2766336     14.6902     15.1489
 X_MPIIO     796  write        2     50656896     15.3103     21.6815
 X_MPIIO     796  write        3            0     22.5804     22.7875
 X_MPIIO     796  write        4            0     23.0037     23.0117

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 797, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     797  write        0      1886592     13.1280     14.1847
 X_MPIIO     797  write        1      3444864     14.6902     15.1488
 X_MPIIO     797  write        2     52600704     15.3102     21.6815
 X_MPIIO     797  write        3            0     22.5804     22.7874
 X_MPIIO     797  write        4            0     23.0036     23.0117

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 798, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     798  write        0      1886592     13.1280     14.1848
 X_MPIIO     798  write        1      3626880     14.6902     15.1489
 X_MPIIO     798  write        2     50350080     15.3103     21.6815
 X_MPIIO     798  write        3            0     22.5804     22.7875
 X_MPIIO     798  write        4            0     23.0037     23.0117

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 799, hostname: nid01211
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     799  write        0      1886592     13.1281     14.1848
 X_MPIIO     799  write        1      3495936     14.6903     15.1489
 X_MPIIO     799  write        2     52112256     15.3103     21.6816
 X_MPIIO     799  write        3            0     22.5805     22.7875
 X_MPIIO     799  write        4            0     23.0038     23.0118

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 800, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     800  write        0      1886592     12.9963     14.0531
 X_MPIIO     800  write        1      3329280     14.5585     15.0172
 X_MPIIO     800  write        2     50456448     15.1785     21.5499
 X_MPIIO     800  write        3            0     22.4487     22.6558
 X_MPIIO     800  write        4            0     22.8721     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 801, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     801  write        0      1886592     12.9963     14.0530
 X_MPIIO     801  write        1      3792000     14.5584     15.0171
 X_MPIIO     801  write        2     51967872     15.1784     21.5498
 X_MPIIO     801  write        3            0     22.4486     22.6557
 X_MPIIO     801  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 802, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     802  write        0      1886592     12.9963     14.0531
 X_MPIIO     802  write        1      3571200     14.5585     15.0172
 X_MPIIO     802  write        2     51666816     15.1785     21.5498
 X_MPIIO     802  write        3            0     22.4487     22.6557
 X_MPIIO     802  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 803, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     803  write        0      1886592     12.9963     14.0531
 X_MPIIO     803  write        1      2904192     14.5584     15.0171
 X_MPIIO     803  write        2     53104896     15.1785     21.5498
 X_MPIIO     803  write        3            0     22.4487     22.6557
 X_MPIIO     803  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 804, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     804  write        0      1886592     12.9962     14.0530
 X_MPIIO     804  write        1      2885376     14.5584     15.0171
 X_MPIIO     804  write        2     51886464     15.1784     21.5498
 X_MPIIO     804  write        3            0     22.4486     22.6557
 X_MPIIO     804  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 805, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     805  write        0      1886592     12.9963     14.0531
 X_MPIIO     805  write        1      3774720     14.5584     15.0171
 X_MPIIO     805  write        2     53889408     15.1785     21.5498
 X_MPIIO     805  write        3            0     22.4487     22.6557
 X_MPIIO     805  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 806, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     806  write        0      1886592     12.9964     14.0531
 X_MPIIO     806  write        1      3191040     14.5585     15.0172
 X_MPIIO     806  write        2     52313472     15.1785     21.5499
 X_MPIIO     806  write        3            0     22.4487     22.6557
 X_MPIIO     806  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 807, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     807  write        0      1886592     12.9963     14.0530
 X_MPIIO     807  write        1      3432576     14.5584     15.0171
 X_MPIIO     807  write        2     53364096     15.1784     21.5498
 X_MPIIO     807  write        3            0     22.4486     22.6557
 X_MPIIO     807  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 808, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     808  write        0      1886592     12.9963     14.0531
 X_MPIIO     808  write        1      3129984     14.5584     15.0171
 X_MPIIO     808  write        2     51981312     15.1785     21.5498
 X_MPIIO     808  write        3            0     22.4487     22.6557
 X_MPIIO     808  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 809, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     809  write        0      1886592     12.9964     14.0531
 X_MPIIO     809  write        1      2778624     14.5585     15.0172
 X_MPIIO     809  write        2     52670208     15.1785     21.5499
 X_MPIIO     809  write        3            0     22.4487     22.6557
 X_MPIIO     809  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 810, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     810  write        0      1886592     12.9963     14.0530
 X_MPIIO     810  write        1      3098880     14.5584     15.0171
 X_MPIIO     810  write        2     52134912     15.1784     21.5498
 X_MPIIO     810  write        3            0     22.4486     22.6557
 X_MPIIO     810  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 811, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     811  write        0      1886592     12.9964     14.0531
 X_MPIIO     811  write        1      2896512     14.5585     15.0172
 X_MPIIO     811  write        2     51217152     15.1785     21.5499
 X_MPIIO     811  write        3            0     22.4487     22.6558
 X_MPIIO     811  write        4            0     22.8721     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 812, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     812  write        0      1886592     12.9963     14.0531
 X_MPIIO     812  write        1      2766336     14.5584     15.0171
 X_MPIIO     812  write        2     50819328     15.1785     21.5498
 X_MPIIO     812  write        3            0     22.4487     22.6557
 X_MPIIO     812  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 813, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     813  write        0      1886592     12.9963     14.0531
 X_MPIIO     813  write        1      3444864     14.5584     15.0171
 X_MPIIO     813  write        2     52803072     15.1785     21.5498
 X_MPIIO     813  write        3            0     22.4487     22.6557
 X_MPIIO     813  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 814, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     814  write        0      1886592     12.9963     14.0530
 X_MPIIO     814  write        1      3626880     14.5584     15.0171
 X_MPIIO     814  write        2     51637632     15.1784     21.5498
 X_MPIIO     814  write        3            0     22.4486     22.6557
 X_MPIIO     814  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 815, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     815  write        0      1886592     12.9963     14.0531
 X_MPIIO     815  write        1      3495936     14.5585     15.0172
 X_MPIIO     815  write        2     51233664     15.1785     21.5499
 X_MPIIO     815  write        3            0     22.4487     22.6557
 X_MPIIO     815  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 816, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     816  write        0      1886592     12.9963     14.0531
 X_MPIIO     816  write        1      3329280     14.5585     15.0171
 X_MPIIO     816  write        2     51883392     15.1785     21.5498
 X_MPIIO     816  write        3            0     22.4487     22.6557
 X_MPIIO     816  write        4            0     22.8721     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 817, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     817  write        0      1886592     12.9963     14.0530
 X_MPIIO     817  write        1      3792000     14.5584     15.0171
 X_MPIIO     817  write        2     51081984     15.1785     21.5497
 X_MPIIO     817  write        3            0     22.4486     22.6557
 X_MPIIO     817  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 818, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     818  write        0      1886592     12.9964     14.0531
 X_MPIIO     818  write        1      3571200     14.5585     15.0171
 X_MPIIO     818  write        2     50317056     15.1785     21.5498
 X_MPIIO     818  write        3            0     22.4487     22.6558
 X_MPIIO     818  write        4            0     22.8721     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 819, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     819  write        0      1886592     12.9963     14.0530
 X_MPIIO     819  write        1      2904192     14.5585     15.0171
 X_MPIIO     819  write        2     52134144     15.1785     21.5498
 X_MPIIO     819  write        3            0     22.4487     22.6557
 X_MPIIO     819  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 820, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     820  write        0      1886592     12.9962     14.0530
 X_MPIIO     820  write        1      2885376     14.5584     15.0171
 X_MPIIO     820  write        2     52459776     15.1785     21.5497
 X_MPIIO     820  write        3            0     22.4487     22.6557
 X_MPIIO     820  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 821, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     821  write        0      1886592     12.9963     14.0530
 X_MPIIO     821  write        1      3774720     14.5584     15.0171
 X_MPIIO     821  write        2     51880704     15.1785     21.5497
 X_MPIIO     821  write        3            0     22.4487     22.6557
 X_MPIIO     821  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 822, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     822  write        0      1886592     12.9963     14.0530
 X_MPIIO     822  write        1      3191040     14.5585     15.0171
 X_MPIIO     822  write        2     53556864     15.1785     21.5498
 X_MPIIO     822  write        3            0     22.4487     22.6557
 X_MPIIO     822  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 823, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     823  write        0      1886592     12.9963     14.0531
 X_MPIIO     823  write        1      3432576     14.5585     15.0171
 X_MPIIO     823  write        2     51929088     15.1785     21.5498
 X_MPIIO     823  write        3            0     22.4487     22.6557
 X_MPIIO     823  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 824, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     824  write        0      1886592     12.9963     14.0530
 X_MPIIO     824  write        1      3129984     14.5584     15.0170
 X_MPIIO     824  write        2     53748480     15.1785     21.5497
 X_MPIIO     824  write        3            0     22.4486     22.6557
 X_MPIIO     824  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 825, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     825  write        0      1886592     12.9963     14.0530
 X_MPIIO     825  write        1      2778624     14.5585     15.0171
 X_MPIIO     825  write        2     51585408     15.1785     21.5498
 X_MPIIO     825  write        3            0     22.4487     22.6557
 X_MPIIO     825  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 826, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     826  write        0      1886592     12.9963     14.0530
 X_MPIIO     826  write        1      3098880     14.5584     15.0170
 X_MPIIO     826  write        2     52872192     15.1785     21.5497
 X_MPIIO     826  write        3            0     22.4486     22.6557
 X_MPIIO     826  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 827, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     827  write        0      1886592     12.9963     14.0530
 X_MPIIO     827  write        1      2896512     14.5584     15.0171
 X_MPIIO     827  write        2     50767872     15.1785     21.5498
 X_MPIIO     827  write        3            0     22.4487     22.6557
 X_MPIIO     827  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 828, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     828  write        0      1886592     12.9963     14.0530
 X_MPIIO     828  write        1      2766336     14.5585     15.0171
 X_MPIIO     828  write        2     51744768     15.1785     21.5498
 X_MPIIO     828  write        3            0     22.4487     22.6557
 X_MPIIO     828  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 829, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     829  write        0      1886592     12.9963     14.0530
 X_MPIIO     829  write        1      3444864     14.5584     15.0170
 X_MPIIO     829  write        2     49981824     15.1784     21.5497
 X_MPIIO     829  write        3            0     22.4486     22.6557
 X_MPIIO     829  write        4            0     22.8720     22.8799

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 830, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     830  write        0      1886592     12.9963     14.0530
 X_MPIIO     830  write        1      3626880     14.5585     15.0171
 X_MPIIO     830  write        2     52768512     15.1785     21.5498
 X_MPIIO     830  write        3            0     22.4487     22.6557
 X_MPIIO     830  write        4            0     22.8720     22.8800

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 831, hostname: nid01212
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     831  write        0      1886592     12.9963     14.0530
