# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544013
# start_time: 1523449083
# start_time_asci: Wed Apr 11 05:18:03 2018
# end_time: 1523449114
# end_time_asci: Wed Apr 11 05:18:34 2018
# nprocs: 128
# run time: 32
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 567 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 13766 bytes (compressed), ver=3
# MPI-IO module: 14925 bytes (compressed), ver=2
# LUSTRE module: 31516 bytes (compressed), ver=1
# STDIO module: 9532 bytes (compressed), ver=1
# DXT_POSIX module: 51263 bytes (compressed), ver=1
# DXT_MPIIO module: 14976 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_D3YMcz_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00616
# DXT, write_count: 78, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      72  write        0      1140850688     33554432      6.8064      6.9902  [244]
 X_POSIX      72  write        1      4362076160     33554432      7.2113      7.2956  [244]
 X_POSIX      72  write        2      7583301632     33554432      7.8316      8.0434  [244]
 X_POSIX      72  write        3     10804527104     33554432      9.5370      9.9540  [244]
 X_POSIX      72  write        4     14025752576     33554432     10.1009     10.2624  [244]
 X_POSIX      72  write        5     17246978048     33554432     10.7174     11.1448  [244]
 X_POSIX      72  write        6     20468203520     33554432     11.2891     11.6772  [244]
 X_POSIX      72  write        7     23689428992     33554432     11.9138     12.1535  [244]
 X_POSIX      72  write        8     26910654464     33554432     12.5203     12.8808  [244]
 X_POSIX      72  write        9     30131879936     33554432     13.0133     13.1076  [244]
 X_POSIX      72  write       10     33353105408     33554432     13.7789     14.2135  [244]
 X_POSIX      72  write       11     36574330880     33554432     14.3559     14.7664  [244]
 X_POSIX      72  write       12     39795556352     33554432     15.0100     15.4299  [244]
 X_POSIX      72  write       13     43016781824     33554432     15.5854     16.0309  [244]
 X_POSIX      72  write       14     46238007296     33554432     16.0706     16.1160  [244]
 X_POSIX      72  write       15     49459232768     33554432     16.8487     17.3311  [244]
 X_POSIX      72  write       16     52680458240     33554432     17.4268     17.7885  [244]
 X_POSIX      72  write       17     55901683712     33554432     17.9324     18.2936  [244]
 X_POSIX      72  write       18     59122909184     33554432     18.6515     19.1330  [244]
 X_POSIX      72  write       19     62344134656     33554432     19.2678     19.7471  [244]
 X_POSIX      72  write       20     65565360128     33554432     19.8472     20.3259  [244]
 X_POSIX      72  write       21     68786585600     33554432     20.3607     20.8134  [244]
 X_POSIX      72  write       22     72007811072     33554432     20.8779     21.3385  [244]
 X_POSIX      72  write       23     75229036544     33554432     21.4709     21.5211  [244]
 X_POSIX      72  write       24     78450262016     33554432     22.2184     22.6723  [244]
 X_POSIX      72  write       25     81671487488     33554432     22.8001     23.2680  [244]
 X_POSIX      72  write       26     84892712960     33554432     23.3332     23.7548  [244]
 X_POSIX      72  write       27     88113938432     33554432     23.9763     24.4895  [244]
 X_POSIX      72  write       28     91335163904     33554432     24.5171     24.8948  [244]
 X_POSIX      72  write       29     94556389376     33554432     25.1964     25.6600  [244]
 X_POSIX      72  write       30     97777614848     33554432     25.8414     26.1630  [244]
 X_POSIX      72  write       31    100998840320     33554432     26.4227     26.6648  [244]
 X_POSIX      72  write       32    104220065792     33554432     26.9826     27.2084  [244]
 X_POSIX      72  write       33    107441291264     33554432     27.5789     27.9334  [244]
 X_POSIX      72  write       34    110662516736     33554432     28.1660     28.5234  [244]
 X_POSIX      72  write       35    113883742208     33554432     28.7474     29.0629  [244]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 73, hostname: nid00619
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      73  write        0      1275068416     33554432      6.7994      6.9862  [228]
 X_POSIX      73  write        1      4496293888     33554432      7.2547      7.7539  [228]
 X_POSIX      73  write        2      7717519360     33554432      7.9152      8.4116  [228]
 X_POSIX      73  write        3     10938744832     33554432      9.5463     10.0013  [228]
 X_POSIX      73  write        4     14159970304     33554432     10.1381     10.4531  [228]
 X_POSIX      73  write        5     17381195776     33554432     10.7129     11.1222  [228]
 X_POSIX      73  write        6     20602421248     33554432     11.2950     11.6939  [228]
 X_POSIX      73  write        7     23823646720     33554432     11.9732     12.4352  [228]
 X_POSIX      73  write        8     27044872192     33554432     12.5289     12.8950  [228]
 X_POSIX      73  write        9     30266097664     33554432     13.1483     13.5831  [228]
 X_POSIX      73  write       10     33487323136     33554432     13.7857     14.2436  [228]
 X_POSIX      73  write       11     36708548608     33554432     14.3133     14.6519  [228]
 X_POSIX      73  write       12     39929774080     33554432     15.0135     15.4649  [228]
 X_POSIX      73  write       13     43150999552     33554432     15.6004     16.0661  [228]
 X_POSIX      73  write       14     46372225024     33554432     16.2428     16.7266  [228]
 X_POSIX      73  write       15     49593450496     33554432     16.8525     17.3319  [228]
 X_POSIX      73  write       16     52814675968     33554432     17.4360     17.9134  [228]
 X_POSIX      73  write       17     56035901440     33554432     18.0582     18.5081  [228]
 X_POSIX      73  write       18     59257126912     33554432     18.6617     19.1484  [228]
 X_POSIX      73  write       19     62478352384     33554432     19.2679     19.7467  [228]
 X_POSIX      73  write       20     65699577856     33554432     19.8459     20.3259  [228]
 X_POSIX      73  write       21     68920803328     33554432     20.4366     20.9220  [228]
 X_POSIX      73  write       22     72142028800     33554432     20.9532     21.4312  [228]
 X_POSIX      73  write       23     75363254272     33554432     21.5798     22.0386  [228]
 X_POSIX      73  write       24     78584479744     33554432     22.1652     22.5124  [228]
 X_POSIX      73  write       25     81805705216     33554432     22.8006     23.2710  [228]
 X_POSIX      73  write       26     85026930688     33554432     23.3800     23.7924  [228]
 X_POSIX      73  write       27     88248156160     33554432     23.9192     24.0266  [228]
 X_POSIX      73  write       28     91469381632     33554432     24.5630     24.9736  [228]
 X_POSIX      73  write       29     94690607104     33554432     25.1802     25.6036  [228]
 X_POSIX      73  write       30     97911832576     33554432     25.8154     26.1355  [228]
 X_POSIX      73  write       31    101133058048     33554432     26.4200     26.6406  [228]
 X_POSIX      73  write       32    104354283520     33554432     26.9847     27.2374  [228]
 X_POSIX      73  write       33    107575508992     33554432     27.5687     27.9297  [228]
 X_POSIX      73  write       34    110796734464     33554432     28.1522     28.4723  [228]
 X_POSIX      73  write       35    114017959936     33554432     28.7348     29.0128  [228]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 74, hostname: nid00619
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      74  write        0      1409286144     33554432      6.7985      6.9836  [204]
 X_POSIX      74  write        1      4630511616     33554432      7.2646      7.7951  [204]
 X_POSIX      74  write        2      7851737088     33554432      7.9203      8.4119  [204]
 X_POSIX      74  write        3     11072962560     33554432      9.5522     10.0095  [204]
 X_POSIX      74  write        4     14294188032     33554432     10.2075     10.5841  [204]
 X_POSIX      74  write        5     17515413504     33554432     10.7173     11.1434  [204]
 X_POSIX      74  write        6     20736638976     33554432     11.3163     11.7451  [204]
 X_POSIX      74  write        7     23957864448     33554432     11.9409     12.3687  [204]
 X_POSIX      74  write        8     27179089920     33554432     12.5556     12.9636  [204]
 X_POSIX      74  write        9     30400315392     33554432     13.1087     13.4664  [204]
 X_POSIX      74  write       10     33621540864     33554432     13.6972     13.8595  [204]
 X_POSIX      74  write       11     36842766336     33554432     14.3217     14.6539  [204]
 X_POSIX      74  write       12     40063991808     33554432     14.8403     14.9341  [204]
 X_POSIX      74  write       13     43285217280     33554432     15.4651     15.5278  [204]
 X_POSIX      74  write       14     46506442752     33554432     16.2316     16.6393  [204]
 X_POSIX      74  write       15     49727668224     33554432     16.8004     17.1334  [204]
 X_POSIX      74  write       16     52948893696     33554432     17.4391     17.9187  [204]
 X_POSIX      74  write       17     56170119168     33554432     18.0411     18.4908  [204]
 X_POSIX      74  write       18     59391344640     33554432     18.5005     18.5453  [204]
 X_POSIX      74  write       19     62612570112     33554432     19.1082     19.2456  [204]
 X_POSIX      74  write       20     65833795584     33554432     19.7125     20.1410  [204]
 X_POSIX      74  write       21     69055021056     33554432     20.1581     20.5081  [204]
 X_POSIX      74  write       22     72276246528     33554432     20.9610     21.4376  [204]
 X_POSIX      74  write       23     75497472000     33554432     21.5822     22.0570  [204]
 X_POSIX      74  write       24     78718697472     33554432     22.2118     22.6714  [204]
 X_POSIX      74  write       25     81939922944     33554432     22.7421     23.1139  [204]
 X_POSIX      74  write       26     85161148416     33554432     23.3809     23.7954  [204]
 X_POSIX      74  write       27     88382373888     33554432     23.9570     24.4088  [204]
 X_POSIX      74  write       28     91603599360     33554432     24.5890     24.9996  [204]
 X_POSIX      74  write       29     94824824832     33554432     25.1930     25.6594  [204]
 X_POSIX      74  write       30     98046050304     33554432     25.8183     26.1353  [204]
 X_POSIX      74  write       31    101267275776     33554432     26.4337     26.7546  [204]
 X_POSIX      74  write       32    104488501248     33554432     26.9890     27.3370  [204]
 X_POSIX      74  write       33    107709726720     33554432     27.5669     27.8833  [204]
 X_POSIX      74  write       34    110930952192     33554432     28.1495     28.4344  [204]
 X_POSIX      74  write       35    114152177664     33554432     28.7098     28.8844  [204]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 75, hostname: nid00619
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      75  write        0      1543503872     33554432      6.7955      6.9626  [ 52]
 X_POSIX      75  write        1      4764729344     33554432      7.2331      7.5853  [ 52]
 X_POSIX      75  write        2      7985954816     33554432      7.8350      8.1910  [ 52]
 X_POSIX      75  write        3     11207180288     33554432      9.5445      9.9873  [ 52]
 X_POSIX      75  write        4     14428405760     33554432     10.1084     10.2883  [ 52]
 X_POSIX      75  write        5     17649631232     33554432     10.7500     11.1936  [ 52]
 X_POSIX      75  write        6     20870856704     33554432     11.3559     11.8177  [ 52]
 X_POSIX      75  write        7     24092082176     33554432     11.9143     12.1605  [ 52]
 X_POSIX      75  write        8     27313307648     33554432     12.5418     12.9050  [ 52]
 X_POSIX      75  write        9     30534533120     33554432     13.1270     13.4805  [ 52]
 X_POSIX      75  write       10     33755758592     33554432     13.7842     14.2436  [ 52]
 X_POSIX      75  write       11     36976984064     33554432     14.3604     14.8336  [ 52]
 X_POSIX      75  write       12     40198209536     33554432     15.0002     15.3571  [ 52]
 X_POSIX      75  write       13     43419435008     33554432     15.5660     15.9280  [ 52]
 X_POSIX      75  write       14     46640660480     33554432     16.2293     16.6252  [ 52]
 X_POSIX      75  write       15     49861885952     33554432     16.8104     17.2204  [ 52]
 X_POSIX      75  write       16     53083111424     33554432     17.2501     17.3796  [ 52]
 X_POSIX      75  write       17     56304336896     33554432     17.8484     18.0445  [ 52]
 X_POSIX      75  write       18     59525562368     33554432     18.5950     19.0802  [ 52]
 X_POSIX      75  write       19     62746787840     33554432     19.2289     19.6525  [ 52]
 X_POSIX      75  write       20     65968013312     33554432     19.7582     20.2406  [ 52]
 X_POSIX      75  write       21     69189238784     33554432     20.3258     20.7548  [ 52]
 X_POSIX      75  write       22     72410464256     33554432     20.8547     21.2989  [ 52]
 X_POSIX      75  write       23     75631689728     33554432     21.5384     21.9448  [ 52]
 X_POSIX      75  write       24     78852915200     33554432     22.2046     22.5953  [ 52]
 X_POSIX      75  write       25     82074140672     33554432     22.8013     23.2723  [ 52]
 X_POSIX      75  write       26     85295366144     33554432     23.4078     23.8609  [ 52]
 X_POSIX      75  write       27     88516591616     33554432     23.9893     24.5110  [ 52]
 X_POSIX      75  write       28     91737817088     33554432     24.6062     25.0659  [ 52]
 X_POSIX      75  write       29     94959042560     33554432     25.1930     25.6597  [ 52]
 X_POSIX      75  write       30     98180268032     33554432     25.8463     26.1766  [ 52]
 X_POSIX      75  write       31    101401493504     33554432     26.4336     26.7552  [ 52]
 X_POSIX      75  write       32    104622718976     33554432     26.9916     27.3373  [ 52]
 X_POSIX      75  write       33    107843944448     33554432     27.5801     27.9338  [ 52]
 X_POSIX      75  write       34    111065169920     33554432     28.1629     28.5204  [ 52]
 X_POSIX      75  write       35    114286395392     33554432     28.7473     29.0631  [ 52]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 76, hostname: nid00619
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      76  write        0      1677721600     33554432      6.7948      6.9586  [200]
 X_POSIX      76  write        1      4898947072     33554432      7.2300      7.5815  [200]
 X_POSIX      76  write        2      8120172544     33554432      7.8437      8.2257  [200]
 X_POSIX      76  write        3     11341398016     33554432      9.4464      9.5220  [200]
 X_POSIX      76  write        4     14562623488     33554432     10.2001     10.5451  [200]
 X_POSIX      76  write        5     17783848960     33554432     10.7625     11.2172  [200]
 X_POSIX      76  write        6     21005074432     33554432     11.3549     11.8146  [200]
 X_POSIX      76  write        7     24226299904     33554432     11.9066     12.0177  [200]
 X_POSIX      76  write        8     27447525376     33554432     12.4423     12.5482  [200]
 X_POSIX      76  write        9     30668750848     33554432     13.1456     13.5520  [200]
 X_POSIX      76  write       10     33889976320     33554432     13.7821     14.2401  [200]
 X_POSIX      76  write       11     37111201792     33554432     14.3605     14.8335  [200]
 X_POSIX      76  write       12     40332427264     33554432     15.0114     15.4348  [200]
 X_POSIX      76  write       13     43553652736     33554432     15.5709     15.9728  [200]
 X_POSIX      76  write       14     46774878208     33554432     16.2420     16.7261  [200]
 X_POSIX      76  write       15     49996103680     33554432     16.8369     17.2598  [200]
 X_POSIX      76  write       16     53217329152     33554432     17.3390     17.4487  [200]
 X_POSIX      76  write       17     56438554624     33554432     17.9517     18.3652  [200]
 X_POSIX      76  write       18     59659780096     33554432     18.5705     19.0054  [200]
 X_POSIX      76  write       19     62881005568     33554432     19.1549     19.4267  [200]
 X_POSIX      76  write       20     66102231040     33554432     19.7489     20.2214  [200]
 X_POSIX      76  write       21     69323456512     33554432     20.4380     20.9228  [200]
 X_POSIX      76  write       22     72544681984     33554432     20.9811     21.4641  [200]
 X_POSIX      76  write       23     75765907456     33554432     21.5922     22.0650  [200]
 X_POSIX      76  write       24     78987132928     33554432     22.2137     22.6724  [200]
 X_POSIX      76  write       25     82208358400     33554432     22.7966     23.2392  [200]
 X_POSIX      76  write       26     85429583872     33554432     23.4079     23.8612  [200]
 X_POSIX      76  write       27     88650809344     33554432     23.9913     24.5112  [200]
 X_POSIX      76  write       28     91872034816     33554432     24.6054     25.0657  [200]
 X_POSIX      76  write       29     95093260288     33554432     25.1966     25.6598  [200]
 X_POSIX      76  write       30     98314485760     33554432     25.8473     26.1767  [200]
 X_POSIX      76  write       31    101535711232     33554432     26.4358     26.7551  [200]
 X_POSIX      76  write       32    104756936704     33554432     26.9918     27.3373  [200]
 X_POSIX      76  write       33    107978162176     33554432     27.5776     27.9337  [200]
 X_POSIX      76  write       34    111199387648     33554432     28.1637     28.5183  [200]
 X_POSIX      76  write       35    114420613120     33554432     28.7429     29.0619  [200]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 77, hostname: nid00619
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      77  write        0      1811939328     33554432      6.7888      6.9254  [  6]
 X_POSIX      77  write        1      5033164800     33554432      7.2389      7.6375  [  6]
 X_POSIX      77  write        2      8254390272     33554432      7.8396      8.2188  [  6]
 X_POSIX      77  write        3     11475615744     33554432      9.4322      9.4891  [  6]
 X_POSIX      77  write        4     14696841216     33554432     10.1827     10.5226  [  6]
 X_POSIX      77  write        5     17918066688     33554432     10.6045     10.6590  [  6]
 X_POSIX      77  write        6     21139292160     33554432     11.2399     11.4940  [  6]
 X_POSIX      77  write        7     24360517632     33554432     11.9678     12.4149  [  6]
 X_POSIX      77  write        8     27581743104     33554432     12.4924     12.8546  [  6]
 X_POSIX      77  write        9     30802968576     33554432     13.0939     13.4387  [  6]
 X_POSIX      77  write       10     34024194048     33554432     13.7792     14.2095  [  6]
 X_POSIX      77  write       11     37245419520     33554432     14.3566     14.7963  [  6]
 X_POSIX      77  write       12     40466644992     33554432     15.0163     15.4694  [  6]
 X_POSIX      77  write       13     43687870464     33554432     15.5696     15.9612  [  6]
 X_POSIX      77  write       14     46909095936     33554432     16.2423     16.7264  [  6]
 X_POSIX      77  write       15     50130321408     33554432     16.7589     16.9364  [  6]
 X_POSIX      77  write       16     53351546880     33554432     17.4353     17.9058  [  6]
 X_POSIX      77  write       17     56572772352     33554432     18.0296     18.4775  [  6]
 X_POSIX      77  write       18     59793997824     33554432     18.6292     19.1125  [  6]
 X_POSIX      77  write       19     63015223296     33554432     19.2582     19.7260  [  6]
 X_POSIX      77  write       20     66236448768     33554432     19.7478     20.2188  [  6]
 X_POSIX      77  write       21     69457674240     33554432     20.4334     20.9193  [  6]
 X_POSIX      77  write       22     72678899712     33554432     20.9399     21.4205  [  6]
 X_POSIX      77  write       23     75900125184     33554432     21.5111     21.7585  [  6]
 X_POSIX      77  write       24     79121350656     33554432     22.1421     22.5067  [  6]
 X_POSIX      77  write       25     82342576128     33554432     22.5263     22.6953  [  6]
 X_POSIX      77  write       26     85563801600     33554432     23.2883     23.5786  [  6]
 X_POSIX      77  write       27     88785027072     33554432     23.9634     24.4593  [  6]
 X_POSIX      77  write       28     92006252544     33554432     24.5540     24.9624  [  6]
 X_POSIX      77  write       29     95227478016     33554432     25.1921     25.6595  [  6]
 X_POSIX      77  write       30     98448703488     33554432     25.8432     26.1694  [  6]
 X_POSIX      77  write       31    101669928960     33554432     26.4335     26.7545  [  6]
 X_POSIX      77  write       32    104891154432     33554432     26.9928     27.3374  [  6]
 X_POSIX      77  write       33    108112379904     33554432     27.5792     27.9337  [  6]
 X_POSIX      77  write       34    111333605376     33554432     28.1625     28.5117  [  6]
 X_POSIX      77  write       35    114554830848     33554432     28.7472     29.0632  [  6]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 78, hostname: nid00619
# DXT, write_count: 38, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      78  write        0      1946157056     33554432      7.2538      7.7962  [198]
 X_POSIX      78  write        1      5167382528     33554432      7.8868      8.3797  [198]
 X_POSIX      78  write        2      8388608000     13370568      8.4121      8.4331  [198]
 X_POSIX      78  write        3      8407593624     14568808      9.5078      9.8413  [198]
 X_POSIX      78  write        4     11609833472     33554432     10.1897     10.5302  [198]
 X_POSIX      78  write        5     14831058944     33554432     10.7683     11.2295  [198]
 X_POSIX      78  write        6     18052284416     33554432     11.3601     11.8185  [198]
 X_POSIX      78  write        7     21273509888     33554432     11.9717     12.4348  [198]
 X_POSIX      78  write        8     24494735360     33554432     12.5196     12.8786  [198]
 X_POSIX      78  write        9     27715960832     33554432     13.1460     13.5626  [198]
 X_POSIX      78  write       10     30937186304     33554432     13.7842     14.2430  [198]
 X_POSIX      78  write       11     34158411776     33554432     14.3653     14.8344  [198]
 X_POSIX      78  write       12     37379637248     33554432     15.0162     15.4692  [198]
 X_POSIX      78  write       13     40600862720     33554432     15.6032     16.0660  [198]
 X_POSIX      78  write       14     43822088192     33554432     16.2297     16.6242  [198]
 X_POSIX      78  write       15     47043313664     33554432     16.8447     17.3257  [198]
 X_POSIX      78  write       16     50264539136     33554432     17.4351     17.8948  [198]
 X_POSIX      78  write       17     53485764608     33554432     18.0554     18.5068  [198]
 X_POSIX      78  write       18     56706990080     33554432     18.6586     19.1453  [198]
 X_POSIX      78  write       19     59928215552     33554432     19.1819     19.6050  [198]
 X_POSIX      78  write       20     63149441024     33554432     19.7974     20.2617  [198]
 X_POSIX      78  write       21     66370666496     33554432     20.4292     20.8930  [198]
 X_POSIX      78  write       22     69591891968     33554432     20.9759     21.4607  [198]
 X_POSIX      78  write       23     72813117440     33554432     21.5321     21.9084  [198]
 X_POSIX      78  write       24     76034342912     33554432     22.2070     22.6175  [198]
 X_POSIX      78  write       25     79255568384     33554432     22.8013     23.2738  [198]
 X_POSIX      78  write       26     82476793856     33554432     23.4106     23.8621  [198]
 X_POSIX      78  write       27     85698019328     33554432     23.9909     24.5112  [198]
 X_POSIX      78  write       28     88919244800     33554432     24.6054     25.0659  [198]
 X_POSIX      78  write       29     92140470272     33554432     25.1967     25.6599  [198]
 X_POSIX      78  write       30     95361695744     33554432     25.8450     26.1761  [198]
 X_POSIX      78  write       31     98582921216     33554432     26.4234     26.6687  [198]
 X_POSIX      78  write       32    101804146688     33554432     26.9924     27.3373  [198]
 X_POSIX      78  write       33    105025372160     33554432     27.5798     27.9334  [198]
 X_POSIX      78  write       34    108246597632     33554432     28.1656     28.5234  [198]
 X_POSIX      78  write       35    111467823104     33554432     28.7451     29.0627  [198]
 X_POSIX      78  write       36    114689048576     33554432     29.1901     29.2303  [198]
 X_POSIX      78  write       37      8407591576         1784     30.2819     30.2935  [198]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 79, hostname: nid00619
# DXT, write_count: 35, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
