# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11557475
# start_time: 1523498896
# start_time_asci: Wed Apr 11 19:08:16 2018
# end_time: 1523498931
# end_time_asci: Wed Apr 11 19:08:51 2018
# nprocs: 128
# run time: 36
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 564 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15943 bytes (compressed), ver=3
# MPI-IO module: 14890 bytes (compressed), ver=2
# LUSTRE module: 40053 bytes (compressed), ver=1
# STDIO module: 9563 bytes (compressed), ver=1
# DXT_POSIX module: 30507 bytes (compressed), ver=1
# DXT_MPIIO module: 14899 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_3Om21y_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid02131
# DXT, write_count: 56, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      94  write        0      8187281408     67108864      7.7831      8.9463  [223]
 X_POSIX      94  write        1     16777216000     67108864     10.1925     11.7628  [223]
 X_POSIX      94  write        2     25367150592     67108864     12.0960     13.6222  [223]
 X_POSIX      94  write        3     33957085184     67108864     13.9645     15.4891  [223]
 X_POSIX      94  write        4     42547019776     67108864     15.7983     17.2796  [223]
 X_POSIX      94  write        5     51136954368     67108864     17.7002     19.2938  [223]
 X_POSIX      94  write        6     59726888960     67108864     19.5921     21.0845  [223]
 X_POSIX      94  write        7     68316823552     67108864     21.4678     22.9572  [223]
 X_POSIX      94  write        8     76906758144     67108864     23.2020     23.3198  [223]
 X_POSIX      94  write        9     85496692736     67108864     25.2838     26.8157  [223]
 X_POSIX      94  write       10     94086627328     67108864     27.1224     28.4508  [223]
 X_POSIX      94  write       11    102676561920     67108864     28.9634     30.0723  [223]
 X_POSIX      94  write       12    111266496512     67108864     30.5407     31.3761  [223]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 95, hostname: nid02134
# DXT, write_count: 13, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      95  write        0      8455716864     67108864     10.1834     11.7625  [ 91]
 X_POSIX      95  write        1     17045651456     67108864     12.0520     13.5774  [ 91]
 X_POSIX      95  write        2     25635586048     67108864     13.9796     15.5137  [ 91]
 X_POSIX      95  write        3     34225520640     67108864     15.8500     17.3522  [ 91]
 X_POSIX      95  write        4     42815455232     67108864     17.7025     19.3010  [ 91]
 X_POSIX      95  write        5     51405389824     67108864     19.5917     21.0865  [ 91]
 X_POSIX      95  write        6     59995324416     67108864     21.5253     23.1142  [ 91]
 X_POSIX      95  write        7     68585259008     67108864     23.3947     24.7966  [ 91]
 X_POSIX      95  write        8     77175193600     67108864     25.2857     26.8196  [ 91]
 X_POSIX      95  write        9     85765128192     67108864     27.1935     28.6636  [ 91]
 X_POSIX      95  write       10     94355062784     67108864     28.9640     30.0731  [ 91]
 X_POSIX      95  write       11    102944997376     67108864     30.6791     31.6745  [ 91]
 X_POSIX      95  write       12    111534931968     67108864     32.1981     32.3054  [ 91]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 96, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      96  write        0       201326592     67108864      7.1287      7.3232  [228]
 X_POSIX      96  write        1      8791261184     67108864     10.1593     11.6439  [228]
 X_POSIX      96  write        2     17381195776     67108864     11.9502     13.3353  [228]
 X_POSIX      96  write        3     25971130368     67108864     13.7491     13.8542  [228]
 X_POSIX      96  write        4     34561064960     67108864     15.6752     16.4697  [228]
 X_POSIX      96  write        5     43150999552     67108864     17.7047     19.2406  [228]
 X_POSIX      96  write        6     51740934144     67108864     19.5669     21.1242  [228]
 X_POSIX      96  write        7     60330868736     67108864     21.4873     22.8894  [228]
 X_POSIX      96  write        8     68920803328     67108864     23.4180     24.9833  [228]
 X_POSIX      96  write        9     77510737920     67108864     25.2776     26.7210  [228]
 X_POSIX      96  write       10     86100672512     67108864     27.1849     28.6634  [228]
 X_POSIX      96  write       11     94690607104     67108864     29.1147     30.3714  [228]
 X_POSIX      96  write       12    103280541696     67108864     30.9073     32.1079  [228]
 X_POSIX      96  write       13    111870476288     67108864     32.1485     32.3702  [228]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 97, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      97  write        0       469762048     67108864      7.0929      7.2689  [204]
 X_POSIX      97  write        1      9059696640     67108864     10.0912     11.5389  [204]
 X_POSIX      97  write        2     17649631232     67108864     12.0632     13.5588  [204]
 X_POSIX      97  write        3     26239565824     67108864     13.7886     14.3754  [204]
 X_POSIX      97  write        4     34829500416     67108864     15.8168     17.3770  [204]
 X_POSIX      97  write        5     43419435008     67108864     17.5986     19.0593  [204]
 X_POSIX      97  write        6     52009369600     67108864     19.5652     21.1141  [204]
 X_POSIX      97  write        7     60599304192     67108864     21.4875     22.8844  [204]
 X_POSIX      97  write        8     69189238784     67108864     23.3821     24.9677  [204]
 X_POSIX      97  write        9     77779173376     67108864     25.3003     26.8082  [204]
 X_POSIX      97  write       10     86369107968     67108864     27.1610     28.5645  [204]
 X_POSIX      97  write       11     94959042560     67108864     28.7135     29.2116  [204]
 X_POSIX      97  write       12    103548977152     67108864     31.0026     32.2029  [204]
 X_POSIX      97  write       13    112138911744     67108864     32.2455     32.4208  [204]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 98, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      98  write        0       738197504     67108864      7.0932      7.2702  [ 52]
 X_POSIX      98  write        1      9328132096     67108864     10.1706     11.6664  [ 52]
 X_POSIX      98  write        2     17918066688     67108864     11.9082     12.9599  [ 52]
 X_POSIX      98  write        3     26508001280     67108864     13.9499     15.4413  [ 52]
 X_POSIX      98  write        4     35097935872     67108864     15.7842     17.3376  [ 52]
 X_POSIX      98  write        5     43687870464     67108864     17.6350     19.1229  [ 52]
 X_POSIX      98  write        6     52277805056     67108864     19.5464     21.0159  [ 52]
 X_POSIX      98  write        7     60867739648     67108864     21.5206     22.9628  [ 52]
 X_POSIX      98  write        8     69457674240     67108864     23.4366     24.9996  [ 52]
 X_POSIX      98  write        9     78047608832     67108864     25.2782     26.7246  [ 52]
 X_POSIX      98  write       10     86637543424     67108864     27.1721     28.6276  [ 52]
 X_POSIX      98  write       11     95227478016     67108864     29.0579     30.3366  [ 52]
 X_POSIX      98  write       12    103817412608     67108864     30.8002     31.8082  [ 52]
 X_POSIX      98  write       13    112407347200     67108864     32.6171     32.8689  [ 52]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 99, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      99  write        0      1006632960     67108864      7.0970      7.2741  [200]
 X_POSIX      99  write        1      9596567552     67108864     10.0121     11.2061  [200]
 X_POSIX      99  write        2     18186502144     67108864     12.0276     13.5238  [200]
 X_POSIX      99  write        3     26776436736     67108864     13.9581     15.4426  [200]
 X_POSIX      99  write        4     35366371328     67108864     15.7880     17.3453  [200]
 X_POSIX      99  write        5     43956305920     67108864     17.6102     19.0732  [200]
 X_POSIX      99  write        6     52546240512     67108864     19.5772     21.1448  [200]
 X_POSIX      99  write        7     61136175104     67108864     21.4909     22.8932  [200]
 X_POSIX      99  write        8     69726109696     67108864     23.4207     24.9848  [200]
 X_POSIX      99  write        9     78316044288     67108864     25.3013     26.8000  [200]
 X_POSIX      99  write       10     86905978880     67108864     27.1611     28.5647  [200]
 X_POSIX      99  write       11     95495913472     67108864     29.1097     30.3650  [200]
 X_POSIX      99  write       12    104085848064     67108864     30.8835     32.0503  [200]
 X_POSIX      99  write       13    112675782656     67108864     32.6215     32.8856  [200]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 100, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     100  write        0      1275068416     67108864      7.1125      7.2930  [  6]
 X_POSIX     100  write        1      9865003008     67108864     10.1118     11.5689  [  6]
 X_POSIX     100  write        2     18454937600     67108864     12.0700     13.5618  [  6]
 X_POSIX     100  write        3     27044872192     67108864     13.9495     15.4406  [  6]
 X_POSIX     100  write        4     35634806784     67108864     15.7981     17.3558  [  6]
 X_POSIX     100  write        5     44224741376     67108864     17.6600     19.1747  [  6]
 X_POSIX     100  write        6     52814675968     67108864     19.5604     21.0936  [  6]
 X_POSIX     100  write        7     61404610560     67108864     21.4720     22.7234  [  6]
 X_POSIX     100  write        8     69994545152     67108864     23.3571     24.7914  [  6]
 X_POSIX     100  write        9     78584479744     67108864     25.3147     26.8343  [  6]
 X_POSIX     100  write       10     87174414336     67108864     27.1692     28.5870  [  6]
 X_POSIX     100  write       11     95764348928     67108864     28.9983     30.2629  [  6]
 X_POSIX     100  write       12    104354283520     67108864     30.9950     32.1924  [  6]
 X_POSIX     100  write       13    112944218112     67108864     32.6331     32.9099  [  6]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 101, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     101  write        0      1543503872     67108864      7.1312      7.3232  [198]
 X_POSIX     101  write        1     10133438464     67108864     10.1689     11.6624  [198]
 X_POSIX     101  write        2     18723373056     67108864     11.9511     13.3433  [198]
 X_POSIX     101  write        3     27313307648     67108864     13.9485     15.4396  [198]
 X_POSIX     101  write        4     35903242240     67108864     15.8192     17.3797  [198]
 X_POSIX     101  write        5     44493176832     67108864     17.7146     19.2724  [198]
 X_POSIX     101  write        6     53083111424     67108864     19.5868     21.1610  [198]
 X_POSIX     101  write        7     61673046016     67108864     21.5233     22.9747  [198]
 X_POSIX     101  write        8     70262980608     67108864     23.3936     24.9749  [198]
 X_POSIX     101  write        9     78852915200     67108864     25.2993     26.7916  [198]
 X_POSIX     101  write       10     87442849792     67108864     27.0855     27.6499  [198]
 X_POSIX     101  write       11     96032784384     67108864     29.1259     30.3739  [198]
 X_POSIX     101  write       12    104622718976     67108864     30.7603     31.4093  [198]
 X_POSIX     101  write       13    113212653568     67108864     32.6326     32.9098  [198]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 102, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     102  write        0      1811939328     67108864      7.1270      7.3195  [ 58]
 X_POSIX     102  write        1     10401873920     67108864     10.1209     11.5893  [ 58]
 X_POSIX     102  write        2     18991808512     67108864     12.0061     13.5106  [ 58]
 X_POSIX     102  write        3     27581743104     67108864     13.8536     15.1957  [ 58]
 X_POSIX     102  write        4     36171677696     67108864     15.8265     17.3834  [ 58]
 X_POSIX     102  write        5     44761612288     67108864     17.6460     19.1481  [ 58]
 X_POSIX     102  write        6     53351546880     67108864     19.6057     21.1720  [ 58]
 X_POSIX     102  write        7     61941481472     67108864     21.5071     22.9339  [ 58]
 X_POSIX     102  write        8     70531416064     67108864     23.3822     24.9668  [ 58]
 X_POSIX     102  write        9     79121350656     67108864     25.2677     26.6107  [ 58]
 X_POSIX     102  write       10     87711285248     67108864     27.1871     28.6607  [ 58]
 X_POSIX     102  write       11     96301219840     67108864     29.1257     30.3739  [ 58]
 X_POSIX     102  write       12    104891154432     67108864     30.9349     32.1308  [ 58]
 X_POSIX     102  write       13    113481089024     67108864     32.6331     32.9099  [ 58]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 103, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     103  write        0      2080374784     67108864      7.7654      8.9125  [ 32]
 X_POSIX     103  write        1     10670309376     67108864     10.0817     11.5011  [ 32]
 X_POSIX     103  write        2     19260243968     67108864     12.0739     13.5621  [ 32]
 X_POSIX     103  write        3     27850178560     67108864     13.9490     15.4406  [ 32]
 X_POSIX     103  write        4     36440113152     67108864     15.8159     17.3704  [ 32]
 X_POSIX     103  write        5     45030047744     67108864     17.6112     19.0754  [ 32]
 X_POSIX     103  write        6     53619982336     67108864     19.5474     21.0201  [ 32]
 X_POSIX     103  write        7     62209916928     67108864     21.4846     22.8494  [ 32]
 X_POSIX     103  write        8     70799851520     67108864     23.4347     24.9985  [ 32]
 X_POSIX     103  write        9     79389786112     67108864     25.2785     26.7314  [ 32]
 X_POSIX     103  write       10     87979720704     67108864     27.1932     28.6642  [ 32]
 X_POSIX     103  write       11     96569655296     67108864     29.0350     30.3203  [ 32]
 X_POSIX     103  write       12    105159589888     67108864     31.0134     32.2091  [ 32]
 X_POSIX     103  write       13    113749524480     67108864     32.2514     32.4243  [ 32]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 104, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     104  write        0      2348810240     67108864      7.7494      8.8491  [208]
 X_POSIX     104  write        1     10938744832     67108864     10.1719     11.6662  [208]
 X_POSIX     104  write        2     19528679424     67108864     11.9973     13.4799  [208]
 X_POSIX     104  write        3     28118614016     67108864     13.9583     15.4427  [208]
 X_POSIX     104  write        4     36708548608     67108864     15.7731     17.3003  [208]
 X_POSIX     104  write        5     45298483200     67108864     17.7134     19.2654  [208]
 X_POSIX     104  write        6     53888417792     67108864     19.5689     21.1328  [208]
 X_POSIX     104  write        7     62478352384     67108864     21.5267     22.9750  [208]
 X_POSIX     104  write        8     71068286976     67108864     23.4353     24.9984  [208]
 X_POSIX     104  write        9     79658221568     67108864     25.2993     26.7810  [208]
 X_POSIX     104  write       10     88248156160     67108864     27.1608     28.5649  [208]
 X_POSIX     104  write       11     96838090752     67108864     28.9817     30.2119  [208]
 X_POSIX     104  write       12    105428025344     67108864     30.4289     30.6010  [208]
 X_POSIX     104  write       13    114017959936     67108864     32.2000     32.3876  [208]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 105, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     105  write        0      2617245696     67108864      7.7510      8.8576  [182]
 X_POSIX     105  write        1     11207180288     67108864     10.1511     11.6271  [182]
 X_POSIX     105  write        2     19797114880     67108864     12.0628     13.5603  [182]
 X_POSIX     105  write        3     28387049472     67108864     13.9183     15.3651  [182]
 X_POSIX     105  write        4     36976984064     67108864     15.7734     17.3018  [182]
 X_POSIX     105  write        5     45566918656     67108864     17.7171     19.2778  [182]
 X_POSIX     105  write        6     54156853248     67108864     19.5147     20.9146  [182]
 X_POSIX     105  write        7     62746787840     67108864     21.4881     22.8923  [182]
 X_POSIX     105  write        8     71336722432     67108864     23.3596     24.8140  [182]
 X_POSIX     105  write        9     79926657024     67108864     25.2753     26.6934  [182]
 X_POSIX     105  write       10     88516591616     67108864     27.0632     27.4427  [182]
 X_POSIX     105  write       11     97106526208     67108864     29.1089     30.3641  [182]
 X_POSIX     105  write       12    105696460800     67108864     30.8876     32.0692  [182]
 X_POSIX     105  write       13    114286395392     67108864     32.1786     32.3773  [182]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 106, hostname: nid02303
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     106  write        0      2885681152     67108864      7.7641      8.9070  [142]
 X_POSIX     106  write        1     11475615744     67108864     10.0094     11.1545  [142]
